Loading TTS model...
Running TTS on igbo/test...
[f28baac3-cdcd-45a2-888c-a59fdf586199/970f3cbab38845daedcf6a4c17c1741d] inf_time 3.502s | dur 10.859s | RTF 0.322 | dyn_rng 0.508
  WER: 9.3684, CER: 7.6273
Evaluating: 847d24c7d8db701393e4384288df4c57_tts.wav
  Original text: a: po feeding with minimal  waking early for feeds improved suck/swallow coordination.
  ASR transcription:  A, poor feeding with minimal weaking early for feeds improved sac swallow coordination.
  WER: 0.4167, CER: 0.0930
Evaluating: ddd5338215885f707705b7f5e9d083c2_tts.wav
  Original text: her 15-year-old daughter was recently talking to me and said: you broke up mums marriage, didnt you?

  ASR transcription:  Her 15-year-old daughter was recently talking to me and said, you broke up mom's marriage, did you?
  WER: 0.1765, CER: 0.0500
Evaluating: f327b4694d5bf2e4f9c822038412f650_tts.wav
  Original text: the company has a current ratio of 1.59, a quick ratio of 1.59 and a debt-to-equity ratio of 0.56.
  ASR transcription:  The company has a current ratio of 1.59, a quick ratio of 1.59, and a debt to equity ratio of 0.56.
  WER: 0.2105, CER: 0.0306
Evaluating: d1cf03a15c6d08a39e33d44d215017c3_tts.wav
  Original text: bili: single phototherapy shut off at 0500 this morning.
  ASR transcription:  Bibi, single phototherapy, shot off at 500 this morning.
  WER: 0.4444, CER: 0.0893
Evaluating: 652392cbc06a7a5d223eb1cd9eef2fb2_tts.wav
  Original text: jordan clarkson is staying at utah after sealing a four-year 52 million deal while derrick favors is returning to the jazz on a deal that will pay him nearly 30 million for three seasons.
  ASR transcription:  Jordan Clarkson ayi kwa Utah kwa kwa kwa kwa 4 yu 52 milyon dili. Kwa nga Derek Favors ayi kwa Jazz kwa dili yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu
  WER: 4.5000, CER: 3.7326
Evaluating: abadb44bf72af8ec00e5c38a300f3409_tts.wav
  Original text: x 1 bm-pt incontinent of liquid brown stool.
  ASR transcription:  X1 BMT TNs of liquid browse tool, Tor Storger.
  WER: 1.0000, CER: 0.6364
Evaluating: 579d13d0ae9126f647eae012f8cfd36d_tts.wav
  Original text: willis towers watson tracked excessumbrella and directors and officers liability insurance as generating the largest price increases.

  ASR transcription:  Willis-Towers, Watson, trapped excess umbrella, and directors and officers' liability insurance as generating the largest price increases.
  WER: 0.3529, CER: 0.0602
Evaluating: 0378a28d8331ad55980dac6fb76ce638_tts.wav
  Original text: allen finally scored his first points on a pair of free throws with 6:23 left as the nets chewed away at that lead, but toronto led 84-68 at the end of the third.

  ASR transcription:  Allen finally scored his first points on a pair of free throws with 6.23 left as the net chewed away at that lead. But Toronto led 84-68 at the end of a turn.
  WER: 0.1515, CER: 0.0556
Evaluating: 76e6f18c10fb117cdef3f26ccf954018_tts.wav
  Original text: we are also reforming education, we are going to reform education in the command and secondary schools.

  ASR transcription:  Niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi, niyozi
  WER: 5.2353, CER: 6.4854
Evaluating: b9a0d83bf859a33fb0c729f623b2e626_tts.wav
  Original text: endo: finger sticks remain elevated.
  ASR transcription:  Endo, funga 6, remain elevated, comma
  WER: 1.0000, CER: 0.4722
Evaluating: 19d3b10eca2bcdc0c8ac561809ee7629_tts.wav
  Original text: shortly after this, boris rapidly became stronger.

  ASR transcription:  Kwa hivyo, Boris kwa mbili kwa mbili.
  WER: 1.0000, CER: 0.7200
Evaluating: 802578424b96c38e8cfb0c8b1f447748_tts.wav
  Original text: after coming to power, crown prince mohammed has been behind several anti-corruption campaigns, including turning riyadhs ritz-carlton hotel into a luxury prison in late 2017 as part of a mass arrest of businessmen, royals and others.

  ASR transcription:  Mpawa, Krum Prince Mohammed ayole mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa kwa mpawa
  WER: 4.9444, CER: 3.5342
Evaluating: 84407329b984d8c42ee231569c2986a8_tts.wav
  Original text: as advertisers shift media.
  ASR transcription:  as advertisers shift media.
  WER: 0.0000, CER: 0.0000
Evaluating: 46e13eab3df2023f109376f6916d0f47_tts.wav
  Original text: they believe that recurrent acute middle ear infection in childhood, acts as a stimulus for the process of cholesteatoma formation.
  ASR transcription:  They believe that recurrent acute middle ear infection in childhood acts as a stimulus for the process of cholestatoma formation.
  WER: 0.1000, CER: 0.0153
Evaluating: 9cba904d9fa0b65c386f02f47934df73_tts.wav
  Original text: shift in global networks
  ASR transcription:  Shift in global networks.
  WER: 0.2500, CER: 0.0417
Evaluating: d8e69662fe69d13d8705bbe91fdd32cd_tts.wav
  Original text: or no animal studies have been conducted and there are no adequate and well-controlled studies in pregnant women.
  ASR transcription:  or no animal studies have been conducted and there are no adequate and well-controlled studies in pregnant women.
  WER: 0.0000, CER: 0.0000
Evaluating: b00b672d3aa08478bcc57d483526c87e_tts.wav
  Original text: chest portable ap            reason: ptx admitting diagnosis: status post cardiac arrest; unable to wean
  ASR transcription:  chest portable app reason t-tex admitting diagnosis status post-cardiac arrest unable to win
  WER: 0.5714, CER: 0.1923
Evaluating: c64b855989f0488c2afff4842316b567_tts.wav
  Original text: infection cont low-grade temp on abx.
  ASR transcription:  infection comes low grade temp on app-east.
  WER: 0.6667, CER: 0.2973
Evaluating: 575e0eb804fed7dcc5d6859995a59ea4_tts.wav
  Original text: carcinogenesis 13:783-786 pillai r,  balaram p,  reddiar k s 1992 pathogenesis of oral submucous fibrosis.
  ASR transcription:  carcinogenesis 13783 786 pili al-balaram p radii k s 1922 pathogenesis of oral submucous fibrosis
  WER: 0.5333, CER: 0.1509
Evaluating: 3265bdd942c923264f419db4bbcc0a09_tts.wav
  Original text: what we see in this cabinet is a riot of will.

  ASR transcription:  Niyo wa kutumia kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kutumia niyo wa kut
  WER: 17.2727, CER: 21.3261
Evaluating: 9e3b17bc2f88c377383a4d029be65974_tts.wav
  Original text: dexedrine 5 mg per day and motrin 600 mg tid .
  ASR transcription:  taxidermy 5 mg per day and low train 600 mg titles
  WER: 0.4545, CER: 0.3261
Evaluating: febd4f5bc8f5253fcc1db3ad68127e26_tts.wav
  Original text: fio2 wean from 80% down to 50% overnight with good result.
  ASR transcription:  FIO2 was from 80% down to 50% overnight with good results.
  WER: 0.1818, CER: 0.0517
Evaluating: a0ea1c30d5ae98ca640c9abe43324f17_tts.wav
  Original text: ct head w/o contrast study date of wed 28 mar 2007 4: 23 pm
  ASR transcription:  CTWO contrast study date of wed 28th march 2007 4 23 p.m
  WER: 0.5000, CER: 0.2203
Evaluating: cdb829f3e0b63116fec4616c18439d2b_tts.wav
  Original text: remains on low flow nasal cannula with occasional saturation drifts.
  ASR transcription:  remains on low floor, nacelle canola with occasional saturation drifts.
  WER: 0.3000, CER: 0.1324
Evaluating: 6c655e94fec9e8c80581070f01dec1e2_tts.wav
  Original text: the players were really keen to get ben but put simply there was a split view really between the president, myself, ceo and football manager.

  ASR transcription:  The players were really keen to get Ben, but put simply there was a split view, really between the president, myself, CEO and football manager.
  WER: 0.0800, CER: 0.0142
Evaluating: 0ad17d5b9c4bc3f269ac0ae43ae1683b_tts.wav
  Original text: as far back as 2010, abuja was home to chibudom ebide and jideofor who were close friends.

  ASR transcription:  Ndiyo, kwa kwa 2010, Abuja ni nchini chibu Abide na Jidiofo, yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye yonye y
  WER: 8.7647, CER: 9.4000
Evaluating: 773ba9f37b5b7921647f972dfd133ec6_tts.wav
  Original text: no cyanosis clubbing or edemaskin: no rash warm and dryneuro: moving all 4 extremities
  ASR transcription:  na siyanosis, clubbing na edema skin, na rashworm na trine ulcer, na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na mwili ulcer na
  WER: 15.7857, CER: 12.2209
Evaluating: adeed7c7fc95f523d5583aa1e434d22a_tts.wav
  Original text: thanks to the hard work and dedication of nhs staff, hospitals have not been overwhelmed and intensive care capacity continues to meet the needs of patients.

  ASR transcription:  Thanks to the hard work and dedication of NHS staff, hospitals have not been overwhelmed and intensive care capacity continues to meet the needs of patients.
  WER: 0.0000, CER: 0.0000
Evaluating: 719afd4e6df366cb29c613cab5f5048d_tts.wav
  Original text: the absolute reported incidence varies across trials from approximately 8 to 25 at the highest dose of chi compared with 3 to 10 in comparable placebo patients. 
  ASR transcription:  The absolute reported incidence varies across trials from approximately 8 to 25 at the highest dose of Qi, compared with 3 to 10 in comparable placebo patients.
  WER: 0.0370, CER: 0.0187
Evaluating: 920e171f316d1aa6e7dfb056373bf0ea_tts.wav
  Original text: denies chest pain dizziness or lightheadedness; no palpitations.
  ASR transcription:  then is chest pain, dizziness, or light-headedness, or palpitations.
  WER: 0.7500, CER: 0.1562
Evaluating: 9af803a59ea9fa226b5110244034cb5e_tts.wav
  Original text: 118. although left ventricular systolic dysfunction related to excessive afterload is reversible early in the course, irreversible damage occurs once chamber enlargement predominates as the primary cause of diminished myocardial contractility.
  ASR transcription:  118 although left ventricular systolic dysfunction related to excessive afterload is reversible early in the course irreversible damage occurs once chamber enlargement predominates as the primary cause of diminished myocardial compression.
  WER: 0.0968, CER: 0.0453
Evaluating: ed07c8604082db28101e50a90495a48c_tts.wav
  Original text: weight bearing status was increased to weight bearing as tolerated .
  ASR transcription:  waith bearing status was increased to weight bearing as tolerated.
  WER: 0.2727, CER: 0.0588
Evaluating: c16427e4b5e4adc909acc1900018b5cc_tts.wav
  Original text: uno said its an iced tea brand he thinks.
  ASR transcription:  unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia unwa kutumia
  WER: 16.4444, CER: 22.8293
Evaluating: 8b9ab7964f0f4ec1edf385122be93011_tts.wav
  Original text: bp labile 90-160/sys elevated with lightening of sedation.
  ASR transcription:  Bp Nabili 91 and 66 elevated with Lightning Ops Edition
  WER: 0.8750, CER: 0.2931
Evaluating: dc6e2a92cbeff07dfd55671c6c6f9517_tts.wav
  Original text: continues amiodarone.
  ASR transcription:  Continues a mi lado, como si cruzaras la tierra.
  WER: 4.0000, CER: 1.4286
Evaluating: 96ae0cb27966b9e431f82ec217dd84a9_tts.wav
  Original text: there is evidence of over expression of hexose transporters, specifically sglt1, in disease states suchas diabetes.
  ASR transcription:  There is evidence of overexpression of hexosate transporters, specifically sclerotone, in diseased states such as diabetes.
  WER: 0.4375, CER: 0.1043
Evaluating: 96bce0bdee26e97a3a38653995cc22f4_tts.wav
  Original text: unlike parenteral gold compounds, auranon does not accumulate appreciably in the skin.
  ASR transcription:  Unlike parenteral gold compounds, orenone does not accumulate appreciably in the skin.
  WER: 0.0833, CER: 0.0465
Evaluating: 1cfdf752c2891798f062dfd0a39ad544_tts.wav
  Original text: not all visitors thought that the mill was in good condition.
  ASR transcription:  Not all visitors thought that the meal was in good condition.
  WER: 0.0909, CER: 0.0328
Evaluating: e304a6d4d616321e6a7d80ff9f9fa392_tts.wav
  Original text: sbp tol >80 per team.
  ASR transcription:  speed the dough 80 batting
  WER: 1.0000, CER: 0.9524
Evaluating: c25f16d66bc5cf41aeb74c208c175811_tts.wav
  Original text: otherwise not moving.
  ASR transcription:  otherwise not moving, comma, conjunction.
  WER: 1.0000, CER: 0.9524
Evaluating: 12291e45b49f3503c19eecf559b2bd54_tts.wav
  Original text: suspension, oral clobazam, clobazam, 2.5mg/ml
  ASR transcription:  suspension, oral, clobasum, clobasum, 3.5 veng, mi en eli
  WER: 1.6000, CER: 0.4222
Evaluating: f6576cd979d741c0aa3e102b3d8a9003_tts.wav
  Original text: it is not about access to all those things that is the problem, it is their use.

  ASR transcription:  It is not about access to all those things that is the problem, it is their use.
  WER: 0.0000, CER: 0.0000
Evaluating: bad79520cc885bdeb5d84722c1526ee6_tts.wav
  Original text: twenty to fifty percent of the population normally have a positive phalens and tinels test.
  ASR transcription:  20 to 50 percent of the population normally have a positive valence and Thienaus test.
  WER: 0.2667, CER: 0.2088
Evaluating: 93c5a176e333a93485016c72521806a3_tts.wav
  Original text: line - prophylaxis: dvt: stress ulcer: vap: comments: communication: comments: code status: disposition :
  ASR transcription:  line prophylaxis DVT stress ulcer VAP comments communication comments disposition disposition
  WER: 0.7857, CER: 0.2000
Evaluating: d0626f3ddb1a0d48feeae854c8a84b5b_tts.wav
  Original text: consideration will be given in that case to intubation and surfactant administration.
  ASR transcription:  Consideration will be given in that case to intubation and surfactant administration.
  WER: 0.0000, CER: 0.0000
Evaluating: ead9200e0e1703ff777b4c337adfe7da_tts.wav
  Original text: members donate or pledge 10,000 or more to the endowment fund.

  ASR transcription:  Members donate or pledge $10,000 or more to the Endowment Fund.
  WER: 0.0909, CER: 0.0161
Evaluating: 64f0fa63301275d105344593538959cf_tts.wav
  Original text: severely ill infantsmaybebornwithhydropsandhaveprofoundanemia.

  ASR transcription:  severely ill infants may be born with drugs that found on many
  WER: 3.3333, CER: 0.3548
Evaluating: 5848074242782a9dd3bff607a05396da_tts.wav
  Original text: important: always read carefully the manufacturer’s instructions regarding the storage and handling of explosive chemicals.
  ASR transcription:  Important, always read carefully the manufacturer's instructions regarding the storage and handling of explosive chemicals.
  WER: 0.1333, CER: 0.0163
Evaluating: 7b14cb017c1c34c50d062745cd03d8e3_tts.wav
  Original text: tue 24 aug 2021 4: 54 a.m abdomen supine and erect reason: please assess for bowel dilatation or other signs of obstruction
  ASR transcription:  324, 2021, 4.54 a.m. abdomen, supine, and erect reason. Please assess for bowel dilatation or other signs of obstruction.
  WER: 0.5000, CER: 0.1301
Evaluating: c57c465d8e345cfb4fac64a392174aac_tts.wav
  Original text: parotid involvement, trismus, fever, and sepsis common with an infection here.
  ASR transcription:  Kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa
  WER: 20.1818, CER: 11.1923
Evaluating: cd72e2ad8ae872d9cdb106d35fc4f082_tts.wav
  Original text: tablet, oral iloperidone, iloperidone, 10mg
  ASR transcription:  Tablet oral iloperidone iloperidone tenuemge.
  WER: 0.8000, CER: 0.2326
Evaluating: f4c16d46348e8cef58f23beb61e6e905_tts.wav
  Original text: serbia-based ben nabouhane took advantage of two defensive mix-ups to fire the visitors into a 13th-minute lead at a packed national heroes stadium.

  ASR transcription:  Serbia-based Beng Naboahane took advantage of two defensive mix-ups to fire the visitors into a 13th-minute lead at a packed National Hero Stadium.
  WER: 0.1304, CER: 0.0270
Evaluating: c78ad736f07e32ab8189786bb89b5b42_tts.wav
  Original text: heart disease will frequently have extracardiac manifestations and examination of the other organ systems should not be neglected.
  ASR transcription:  Heart disease will frequently have extra cardiac manifestations and examination of the other organ systems should not be neglected.
  WER: 0.1111, CER: 0.0077
Evaluating: 6f61495979291631495296d7493b91b4_tts.wav
  Original text: do these words sound like the ravings of a bigot?

  ASR transcription:  Do these words sound like the ravings of a peacock?
  WER: 0.1000, CER: 0.1224
Evaluating: 5ca6d40e95c8e77bb374940396d35570_tts.wav
  Original text: social work note: spoke with one of pt ojaoroo afoyay sons and one of his today at bedside to offer support.

  ASR transcription:  Sosyal Worknote ayole kwa piti ogao o, hafoye sons ayole kwa kwa kwa ndiyo ayole kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
  WER: 10.4286, CER: 7.8519
Evaluating: e6b1a4cd2a497c44108ccb7707d4775e_tts.wav
  Original text: a week later, the countrys government authorized a medical flight evacuation, starting with the ships passengers from australian and new zealand.
  ASR transcription:  A week later, the country's government authorized a medical flight evacuation, starting with the ship's passengers from Australia and New Zealand.
  WER: 0.1429, CER: 0.0207
Evaluating: c4bde2302c34d0d655d26ab02ba34912_tts.wav
  Original text: box braids on essences april 2019 cover
  ASR transcription:  books breeds on essence's april 2019 cover
  WER: 0.4286, CER: 0.1538
Evaluating: 5a4f5ae83a9a03e29b3ea252ce17966d_tts.wav
  Original text: ogunsusi began playing the piano when he was a young child at kabba elementary school

  ASR transcription:  Ogunsuzi kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
  WER: 14.7333, CER: 10.0353
Evaluating: d78352a5bec386f5bb05dc2b5dbb31de_tts.wav
  Original text: 14-06-1992 3: 17 am chest portable ap            reason: ?pna
  ASR transcription:  14.06.1992, Lui 17M chest portable apparition,.nna
  WER: 0.7778, CER: 0.4426
Evaluating: d09df571274e343a90cd4ac566d86b0a_tts.wav
  Original text: if the level of the electrolyte is below that recommended, top it up using deionized or distilled water from a non-metallic container or special battery water available from most garages.
  ASR transcription:  If the level of the electrolyte is below that recommended, top it up using deionized or distilled water with a non-metallic container or special battery water available from the cottage.
  WER: 0.1000, CER: 0.0695
Evaluating: 33e8ff41aeb6b07e39e64f68392cd2f0_tts.wav
  Original text: each level has a particular theme.
  ASR transcription:  Each level has a particular theme, comma.
  WER: 0.3333, CER: 0.2059
Evaluating: 122af5a4a109d52884c358c1e1fddf97_tts.wav
  Original text: empty weight : approximately 9 , 800 lb  4 , 445 kg
  ASR transcription:  empty weight approximately 9 800 pound for 4.35 kilojoules
  WER: 0.5833, CER: 0.4510
Evaluating: 124ddd0a35aaccad619e6576658ae1c6_tts.wav
  Original text: ep consult felt this could have been seizure related.
  ASR transcription:  EPConsult felt this could have been seizure-related.
  WER: 0.4444, CER: 0.0377
Evaluating: 61e3e5a5c6507426e65c5091f2fe12f5_tts.wav
  Original text: breathing through the mouth helps prevent aspiration of solution.
  ASR transcription:  Breathing through the mouth helps prevent aspiration of solution.
  WER: 0.0000, CER: 0.0000
Evaluating: 24ca48ac6442f5d157ac563939981279_tts.wav
  Original text: this february 24, 2020 photo taken in new york, shows some of the many brands and types of honey available today.

  ASR transcription:  This February 24, 2020 photo taken in New York shows some of the many brands and types of honey available today.
  WER: 0.0476, CER: 0.0088
Evaluating: 4a411c335377633ce0327d06627cf0cd_tts.wav
  Original text: cells of different tissues essentially require oxygen to generate energy and perform metabolic functions.
